File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-00026,1/2/2009 10:55,12/31/2008 18:00 - 01/02/2009 11:00,Larceny from MV,602,Mid-Cambridge,"900 Massachusetts Avenue, Cambridge, MA"
2009-00027,1/2/2009 12:44,12/30/2008 12:00 - 01/02/2009 12:30,Hit and Run,402,Area 4,"Bristol STREET & MARKET STREET, Cambridge, MA"
2009-00028,1/2/2009 12:11,01/02/2009 12:04 - 12:05,Larceny from MV,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
2009-00029,1/2/2009 14:33,12/29/2008 05:30 - 01/01/2009 18:30,Housebreak,105,East Cambridge,"400 CAMBRIDGE STREET, Cambridge, MA"
2009-00033,1/2/2009 14:42,01/02/2009 10:48 - 11:39,Larceny from Building,102,East Cambridge,"0 CANAL PARK, Cambridge, MA"
2009-00035,1/2/2009 15:17,12/31/2008 4:18,Commercial Break,102,East Cambridge,"0 CANAL PARK, Cambridge, MA"
2009-00036,1/2/2009 16:55,1/2/2009 16:55,Larceny from Residence,301,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA"
2009-00039,1/2/2009 18:34,1/2/2009 18:34,Larceny from MV,602,Mid-Cambridge,"900 Massachusetts Avenue, Cambridge, MA"
2009-00040,1/2/2009 19:09,01/02/2009 18:30 - 19:21,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00041,1/2/2009 19:04,01/01/2009 01:00 - 02:00,Simple Assault,304,Inman/Harrington,"0 BRISTOL STREET, Cambridge, MA"
2009-00042,1/2/2009 19:12,12/22/2008 08:00 - 01/01/2009 16:00,Mal. Dest. Property,910,Peabody,"100 WALDEN STREET, Cambridge, MA"
2009-00044,1/2/2009 20:30,1/2/2009 21:30,Street Robbery,610,Mid-Cambridge,"INMAN STREET & STREET MARY ROAD , Cambridge, MA"
2009-00045,1/2/2009 21:21,01/02/2009 20:30 - 21:00,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00047,1/2/2009 21:29,01/02/2009 21:20 - 21:29,Simple Assault,1109,North Cambridge,"100 JACKSON CIRCLE, Cambridge, MA"
2009-00048,1/2/2009 21:50,01/02/2009 21:40 - 21:50,Aggravated Assault,305,Inman/Harrington,"0 LINCOLN STREET, Cambridge, MA"
2009-00052,1/3/2009 3:47,01/03/2009 03:47 - 03:50,OUI,411,Area 4,"DOUGLASS STREET & Massachusetts AVENUE, Cambridge, MA"
2009-00053,1/3/2009 8:02,01/02/2009 19:00 - 01/03/2009 07:50,Larceny from MV,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
2009-00054,1/3/2009 8:12,01/02/2009 18:00 - 01/03/2009 08:00,Larceny from MV,604,Mid-Cambridge,"100 MAPLE Avenue, Cambridge, MA"
2009-00055,1/3/2009 9:01,01/02/2009 20:00 - 01/03/2009 09:00,Larceny from MV,902,Peabody,"100 LANGDON STREET, Cambridge, MA"
2009-00056,1/3/2009 8:47,01/02/2009 20:00 - 01/03/2009 08:47,Larceny from MV,602,Mid-Cambridge,"100 HANCOCK STREET, Cambridge, MA"
2009-00057,1/3/2009 9:19,01/02/2009 14:00 - 01/03/2009 09:00,Larceny from MV,904,Peabody,"300 UPLAND ROAD , Cambridge, MA"
2009-00058,1/3/2009 10:06,1/3/2009 10:06,Domestic Dispute,911,Peabody,"100 SHERMAN STREET, Cambridge, MA"
2009-00060,1/3/2009 11:06,01/02/2009 12:30 - 01/03/2009 11:00,Larceny from MV,905,Peabody,"100 MOUNT VERNON STREET, Cambridge, MA"
2009-00061,1/3/2009 11:04,12/01/2008 00:00 - 01/02/2009 11:27,Mal. Dest. Property,105,East Cambridge,"200 FIFTH STREET, Cambridge, MA"
2009-00062,1/3/2009 11:27,01/03/2009 01:30 - 11:00,Larceny from MV,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
2009-00064,1/3/2009 12:26,01/03/2009 12:30 - 12:35,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00066,1/3/2009 12:59,01/03/2009 12:00 - 12:59,Larceny from MV,602,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
2009-00068,1/3/2009 13:48,1/3/2009 15:09,Simple Assault,504,Cambridgeport,"0 BROOKLINE STREET, Cambridge, MA"
2009-00069,1/3/2009 13:43,01/02/2009 17:00 - 01/03/2009 13:30,Larceny from MV,902,Peabody,"0 CHAUNCY STREET, Cambridge, MA"
2009-00070,1/3/2009 14:02,12/24/2008 00:00 - 01/01/2009 14:02,Hit and Run,301,Inman/Harrington,"0 HUNTING STREET, Cambridge, MA"
2009-00073,1/3/2009 18:36,1/3/2009 18:36,Simple Assault,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
2009-00075,1/3/2009 19:31,01/03/2009 19:31 - 19:42,Warrant Arrest,701,Riverside,"0 CENTRAL SQUARE, Cambridge, MA"
2009-00078,1/3/2009 20:11,01/03/2008 20:00 - 20:20,Aggravated Assault,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00080,1/3/2009 20:16,01/03/2009 17:00 - 20:16,Larceny from Residence,602,Mid-Cambridge,"0 CENTRE STREET, Cambridge, MA"
2009-00081,1/3/2009 21:17,01/03/2009 21:10 - 21:17,Domestic Dispute,409,Area 4,"0 COLUMBIA TERRACE, Cambridge, MA"
2009-00082,1/3/2009 21:20,01/03/2009 00:00 - 21:20,Larceny from MV,607,Mid-Cambridge,"0 TROWBRIDGE STREET, Cambridge, MA"
2009-00084,1/4/2009 1:09,1/4/2009 1:09,Domestic Dispute,1108,North Cambridge,"0 JACKSON STREET, Cambridge, MA"
2009-00086,1/4/2009 3:19,1/4/2009 3:19,Larceny from Building,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2009-00087,1/4/2009 3:47,01/04/2009 03:27 - 03:40,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-00090,1/4/2009 11:14,01/04/2009 02:00 - 02:30,Auto Theft,1005,West Cambridge,"0 ACACIA STREET, Cambridge, MA"
2009-00091,1/4/2009 12:28,01/04/2009 11:40 - 12:25,Larceny from MV,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
2009-00092,1/4/2009 13:35,1/3/2009 20:00,Missing Person,301,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA"
2009-00093,1/4/2009 14:04,1/4/2009 14:27,Domestic Dispute,1012,West Cambridge,"500 HURON Avenue, Cambridge, MA"
2009-00095,1/4/2009 14:37,01/04/2009 01:00 - 02:30,Larceny from MV,605,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2009-00096,1/4/2009 15:14,01/04/2009 11:00 - 15:00,Larceny from MV,205,MIT,"MEMORIAL DRIVE & VASSAR STREET, Cambridge, MA"
2009-00098,1/4/2009 17:08,06/14/2008 12:00 - 01/04/2009 17:00,Larceny from Residence,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
2014-00567,1/25/2014 22:51,1/25/2014 22:50,Accident,305,Inman/Harrington,0
2009-00099,1/4/2009 18:04,1/4/2009 18:04,Disorderly,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00100,1/4/2009 18:11,01/04/2009 16:30 - 17:45,Larceny of Bicycle,1108,North Cambridge,"0 REED STREET, Cambridge, MA"
2009-00101,1/4/2009 20:19,01/03/2009 19:00 - 01/04/2009 17:30,Larceny from MV,1004,West Cambridge,"0 BERKELEY STREET, Cambridge, MA"
2009-00102,1/4/2009 19:52,1/4/2009 19:52,Simple Assault,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00103,1/4/2009 21:10,1/4/2009 21:10,Simple Assault,411,Area 4,"Massachusetts Avenue & NORFOLK STREET, Cambridge, MA"
2009-00104,1/4/2009 22:47,1/4/2009 22:47,Drugs,411,Area 4,"DOUGLASS STREET & Massachusetts AVENUE, Cambridge, MA"
2009-00105,1/4/2009 22:31,12/13/2008 12:00 - 01/04/2009 22:31,Housebreak,302,Inman/Harrington,"400 PROSPECT STREET, Cambridge, MA"
2009-00107,1/5/2009 0:33,01/05/2009 00:20 - 00:30,Aggravated Assault,508,Cambridgeport,"200 ERIE STREET, Cambridge, MA"
2009-00108,1/5/2009 5:35,01/05/2009 05:15 - 05:35,Threats,403,Area 4,"100 WASHINGTON STREET, Cambridge, MA"
2009-00109,1/5/2009 7:46,01/04/2009 17:00 - 01/05/2009 05:30,Hit and Run,1106,North Cambridge,"100 RINDGE Avenue, Cambridge, MA"
2009-00110,1/5/2009 9:12,01/05/2009 05:30 - 07:15,Mal. Dest. Property,1106,North Cambridge,"100 RINDGE Avenue, Cambridge, MA"
2009-00112,1/5/2009 9:17,12/23/2008 17:00 - 01/04/2009 09:00,Larceny from Building,502,Cambridgeport,"100 WAVERLY STREET, Cambridge, MA"
2009-00113,1/5/2009 9:23,01/04/2009 21:15 - 21:30,Larceny from MV,904,Peabody,"FERNALD DRIVE & Robinson STREET, Cambridge, MA"
2009-00114,1/5/2009 9:38,01/02/2009 14:00 - 01/05/2009 09:00,Larceny from MV,106,East Cambridge,"0 FULKERSON STREET, Cambridge, MA"
2009-00115,1/5/2009 9:33,01/05/2009 08:50 - 09:25,Larceny from Person,510,Cambridgeport,"300 RIVER STREET, Cambridge, MA"
2009-00116,1/5/2009 10:10,1/5/2009 10:10,Warrant Arrest,501,Cambridgeport,"500 Massachusetts Avenue, Cambridge, MA"
2009-00117,1/5/2009 10:19,01/04/2009 21:45 - 01/05/2009 09:00,Commercial Break,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00118,1/5/2009 10:43,01/04/2009 21:45 - 01/05/2009 09:00,Commercial Break,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00119,1/5/2009 10:25,01/05/2009 06:50 - 07:45,Larceny from Building,1002,West Cambridge,"0 UNIVERSITY ROAD , Cambridge, MA"
2009-00120,1/5/2009 12:31,1/3/2009 14:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00121,1/5/2009 11:14,01/05/2009 10:00 - 11:00,Larceny from MV,1010,West Cambridge,"0 GARDEN STREET, Cambridge, MA"
2009-00122,1/5/2009 13:04,12/22/2008 00:01 - 01/05/2009 12:00,Hit and Run,405,Area 4,"Broadway & HARVARD STREET, Cambridge, MA"
2009-00123,1/5/2009 13:52,01/04/2009 19:00 - 01/05/2009 09:00,Hit and Run,905,Peabody,"0 ARLINGTON STREET, Cambridge, MA"
2009-00125,1/5/2009 15:32,01/05/2009 15:20 - 15:32,Threats,605,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2009-00127,1/5/2009 16:28,01/05/2009 13:30 - 16:30,Trespassing,406,Area 4,"200 HAMPSHIRE STREET, Cambridge, MA"
2009-00128,1/5/2009 17:02,12/31/2008 00:00 - 01/05/2009 17:35,Forgery,507,Cambridgeport,"200 RIVER STREET, Cambridge, MA"
2009-00129,1/5/2009 16:35,1/5/2009 16:35,Warrant Arrest,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2009-00130,1/5/2009 17:55,01/05/2009 17:55 - 18:21,Mal. Dest. Property,708,Riverside,"MOUNT AUBURN STREET & PLYMPTON STREET, Cambridge, MA"
2009-00131,1/5/2009 18:14,1/5/2009 18:14,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00135,1/5/2009 22:59,01/05/2009 22:30 - 23:30,Simple Assault,910,Peabody,"200 WALDEN STREET, Cambridge, MA"
2009-00138,1/6/2009 9:40,01/04/2009 17:00 - 01/06/2009 08:00,Larceny from MV,605,Mid-Cambridge,"0 MAGNOLIA Avenue, Cambridge, MA"
2009-00139,1/6/2009 10:55,01/03/2009 17:00 - 01/04/2009 07:00,Auto Theft,1105,North Cambridge,"0 CREIGHTON STREET, Cambridge, MA"
2009-00140,1/6/2009 11:30,1/6/2009 11:30,Larceny from Building,903,Peabody,"1700 Massachusetts Avenue, Cambridge, MA"
2009-00141,1/6/2009 11:56,01/06/2009 11:00 - 11:30,Larceny from MV,613,Mid-Cambridge,"1400 CAMBRIDGE STREET, Cambridge, MA"
2009-00143,1/6/2009 14:04,12/25/2008 00:00 - 01/05/2009 14:00,Housebreak,507,Cambridgeport,"100 MAGAZINE STREET, Cambridge, MA"
2009-00144,1/6/2009 13:49,12/31/2008 16:00 - 01/01/2009 08:00,Larceny from MV,602,Mid-Cambridge,"900 Massachusetts Avenue, Cambridge, MA"
2009-00145,1/6/2009 14:27,01/05/2009 14:25 - 14:30,Mal. Dest. Property,304,Inman/Harrington,"400 BINNEY STREET, Cambridge, MA"
2009-00148,1/6/2009 16:16,01/05/2009 15:00 - 01/06/2009 16:00,Larceny from MV,803,Agassiz,"EVERETT STREET & OXFORD STREET, Cambridge, MA"
2009-00149,1/6/2009 16:43,12/19/2008 08:00 - 12/31/2008 08:00,Larceny from Building,502,Cambridgeport,"0 SIDNEY STREET, Cambridge, MA"
2009-00150,1/6/2009 18:10,1/6/2009 18:10,Warrant Arrest,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00151,1/6/2009 18:02,01/06/2009 07:00 - 17:00,Larceny from MV,605,Mid-Cambridge,"Sumner ROAD  & Cambridge STREET, Cambridge, MA"
2009-00154,1/6/2009 21:32,01/06/2009 19:15 - 21:30,Hit and Run,1110,North Cambridge,"200 Concord Tpke, Cambridge, MA"
2009-00157,1/6/2009 23:27,01/06/2009 23:27 - 23:37,Aggravated Assault,501,Cambridgeport,"500 Massachusetts Avenue, Cambridge, MA"
2009-00158,1/7/2009 1:10,01/07/2009 01:05 - 01:10,Simple Assault,708,Riverside,"JFK STREET & WINTHROP STREET, Cambridge, MA"
2009-00159,1/7/2009 3:17,01/07/2009 03:10 - 03:17,Housebreak,702,Riverside,"0 HOWARD STREET, Cambridge, MA"
2009-00161,1/7/2009 9:28,01/07/2009 08:00 - 09:00,Larceny from Building,910,Peabody,"100 SHERMAN STREET, Cambridge, MA"
2009-00162,1/7/2009 9:58,01/06/2009 21:30 - 23:30,Hit and Run,103,East Cambridge,"300 THIRD STREET, Cambridge, MA"
2009-00163,1/7/2009 12:01,01/05/2009 12:00 - 01/06/2009 17:00,Forgery,1105,North Cambridge,"2000 Massachusetts Avenue, Cambridge, MA"
2009-00164,1/7/2009 12:53,1/7/2009 12:53,Simple Assault,304,Inman/Harrington,"900 CAMBRIDGE STREET, Cambridge, MA"
2009-00165,1/7/2009 13:23,09/16/2008 13:56 - 11/18/2008 14:00,Forgery,708,Riverside,"0 HOLYOKE STREET, Cambridge, MA"
2009-00166,1/7/2009 13:21,1/7/2009 13:42,Domestic Dispute,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
2009-00167,1/7/2009 13:27,12/30/2008 00:00 - 01/07/2009 03:30,Phone Calls,1012,West Cambridge,"200 LEXINGTON Avenue, Cambridge, MA"
2009-00168,1/7/2009 14:12,1/7/2009 14:12,Hit and Run,305,Inman/Harrington,"300 PROSPECT STREET, Cambridge, MA"
2009-00169,1/7/2009 14:31,12/25/2008 00:00 - 01/07/2009 00:00,Housebreak,707,Riverside,"0 MOUNT AUBURN STREET, Cambridge, MA"
2009-00170,1/7/2009 15:29,01/07/2009 10:00 - 15:29,Hit and Run,613,Mid-Cambridge,"100 Highland Avenue, Cambridge, MA"
2009-00171,1/7/2009 14:26,12/22/2008 13:00 - 01/05/2009 16:00,Forgery,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2009-00173,1/7/2009 16:24,1/7/2009 16:24,Trespassing,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-00174,1/7/2009 15:49,12/26/2008 00:00 - 01/07/2009 13:00,Larceny of Services,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2009-00176,1/7/2009 16:50,1/7/2009 16:50,Drugs,403,Area 4,"200 BROADWAY, Cambridge, MA"
2009-00177,1/7/2009 17:16,01/07/2009 17:14 - 17:16,Simple Assault,702,Riverside,"200 WESTERN Avenue, Cambridge, MA"
2009-00179,1/7/2009 18:33,01/01/2001 12:00 - 12/31/2008 12:00,Forgery,801,Agassiz,"0 FRANCIS Avenue, Cambridge, MA"
2009-00180,1/7/2009 19:29,1/7/2009 19:29,Drugs,1106,North Cambridge,"2300 Massachusetts Avenue, Cambridge, MA"
2009-00181,1/7/2009 19:17,01/07/2009 16:30 - 18:30,Larceny from Person,607,Mid-Cambridge,"800 Massachusetts Avenue, Cambridge, MA"
2009-00182,1/7/2009 19:41,12/11/2008 19:45,Forgery,609,Mid-Cambridge,"0 VAIL COURT, Cambridge, MA"
2009-00183,1/7/2009 19:25,01/07/2009 17:30 - 18:15,Hit and Run,1110,North Cambridge,"200 CAMBRIDGEPARK DRIVE, Cambridge, MA"
2009-00185,1/7/2009 21:06,01/07/2009 21:00 - 21:05,Street Robbery,1106,North Cambridge,"CEDAR STREET & DUDLEY STREET, Cambridge, MA"
2009-00861,2/3/2009 22:21,02/03/2009 20:00 - 22:04,Housebreak,909,Peabody,"100 RAYMOND STREET, Cambridge, MA"
2009-00187,1/7/2009 23:33,1/7/2009 23:33,Larceny of Services,804,Agassiz,"1700 Massachusetts Avenue, Cambridge, MA"
2009-00188,1/7/2009 23:29,01/07/2009 19:30 - 23:15,Hit and Run,708,Riverside,"BOW STREET & DEWOLFE STREET, Cambridge, MA"
2009-00190,1/8/2009 7:25,01/07/2009 20:00 - 01/08/2009 07:15,Larceny from MV,910,Peabody,"0 BLAIR PLACE, Cambridge, MA"
2009-00191,1/8/2009 7:58,01/07/2009 20:00 - 01/08/2009 07:15,Larceny from MV,910,Peabody,"0 BLAIR PLACE, Cambridge, MA"
2009-00192,1/8/2009 8:17,01/07/2009 21:00 - 01/08/2009 07:15,Larceny from MV,910,Peabody,"0 BLAIR PLACE, Cambridge, MA"
2009-00193,1/8/2009 8:23,01/07/2009 20:00 - 01/08/2009 07:15,Larceny from MV,910,Peabody,"BOLTON STREET & Bolton STREET, Cambridge, MA"
2009-00194,1/8/2009 8:20,01/07/2009 19:00 - 01/08/2009 07:45,Larceny from MV,911,Peabody,"100 SHERMAN STREET, Cambridge, MA"
2009-00195,1/8/2009 8:24,01/07/2009 23:00 - 01/08/2009 08:00,Larceny from MV,910,Peabody,"0 BLAIR PLACE, Cambridge, MA"
2009-00197,1/8/2009 8:55,01/04/2009 19:30 - 21:00,Larceny from Residence,1107,North Cambridge,"200 PEMBERTON STREET, Cambridge, MA"
2009-00198,1/8/2009 9:39,01/08/2009 09:30 - 09:39,Hit and Run,607,Mid-Cambridge,"0 REMINGTON STREET, Cambridge, MA"
2009-00199,1/8/2009 9:33,1/8/2009 9:33,Warrant Arrest,1104,North Cambridge,"100 CHURCHILL Avenue, Cambridge, MA"
2009-00200,1/8/2009 9:52,1/8/2009 9:42,Threats,1101,North Cambridge,"0 White STREET, Cambridge, MA"
2009-00203,1/8/2009 10:46,12/12/2008 17:00 - 12/16/2008 00:00,Larceny from Building,409,Area 4,"100 ESSEX STREET, Cambridge, MA"
2009-00204,1/8/2009 11:16,01/05/2009 21:00 - 01/06/2009 14:00,Hit and Run,602,Mid-Cambridge,"0 Elm STREET, Cambridge, MA"
2009-00205,1/8/2009 10:52,01/08/2009 10:00 - 10:45,Larceny from MV,605,Mid-Cambridge,"0 HOVEY Avenue, Cambridge, MA"
2009-00206,1/8/2009 13:51,01/08/2009 13:55 - 14:00,Larceny from Person,504,Cambridgeport,"0 SIDNEY STREET, Cambridge, MA"
2009-00207,1/8/2009 15:08,01/08/2009 14:15 - 14:30,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00208,1/8/2009 16:09,01/08/2009 08:10 - 13:00,Larceny from Building,509,Cambridgeport,"0 GRANITE STREET, Cambridge, MA"
2009-00209,1/8/2009 16:22,01/08/2009 11:00 - 17:42,Larceny from MV,605,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2009-00210,1/8/2009 16:16,01/07/2009 18:00 - 01/08/2009 15:45,Hit and Run,602,Mid-Cambridge,"0 LEE STREET, Cambridge, MA"
2009-00211,1/8/2009 17:44,01/08/2009 11:00 - 11:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00212,1/8/2009 16:39,1/8/2009 1:00,Housebreak,606,Mid-Cambridge,"100 DANA STREET, Cambridge, MA"
2009-00213,1/8/2009 18:24,12/26/2008 00:00 - 01/08/2009 17:30,Housebreak,703,Riverside,"200 AUBURN STREET, Cambridge, MA"
2009-00216,1/8/2009 19:38,1/8/2009 19:38,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-00217,1/8/2009 20:53,1/8/2009 20:53,Auto Theft,1002,West Cambridge,"100 CHURCH STREET, Cambridge, MA"
2009-00218,1/8/2009 21:09,1/8/2009 21:09,Forgery,603,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
2009-00219,1/8/2009 22:02,01/07/2009 22:00 - 01/08/2009 22:00,Hit and Run,1011,West Cambridge,"0 BLAKESLEE STREET, Cambridge, MA"
2009-00222,1/9/2009 8:46,01/08/2009 17:30 - 01/09/2009 08:45,Larceny from MV,902,Peabody,"0 CHAUNCY STREET, Cambridge, MA"
2009-00223,1/9/2009 9:33,01/07/2009 16:30 - 01/09/2009 13:58,Threats,905,Peabody,"0 CAMBRIDGE TERRACE, Cambridge, MA"
2009-00224,1/9/2009 9:21,1/9/2009 9:21,Warrant Arrest,606,Mid-Cambridge,"CAMBRIDGE STREET & ELLERY STREET, Cambridge, MA"
2009-00225,1/9/2009 9:18,01/09/2009 08:30 - 08:45,Aggravated Assault,105,East Cambridge,"100 FIFTH STREET, Cambridge, MA"
2009-00226,1/9/2009 9:59,01/09/2009 09:15 - 09:30,Violation of R.O.,507,Cambridgeport,"200 RIVER STREET, Cambridge, MA"
2009-00227,1/9/2009 9:40,01/08/2009 22:00 - 01/09/2009 09:40,Larceny from MV,1004,West Cambridge,"0 CONCORD Avenue, Cambridge, MA"
2009-00228,1/9/2009 11:30,01/08/2009 19:00 - 01/09/2009 11:20,Larceny from MV,605,Mid-Cambridge,"0 MAGNOLIA Avenue, Cambridge, MA"
2009-00230,1/9/2009 13:09,01/09/2009 13:00 - 13:08,Commercial Robbery,903,Peabody,"1700 Massachusetts Avenue, Cambridge, MA"
2009-00231,1/9/2009 13:35,01/09/2009 11:00 - 12:00,Larceny from Building,202,MIT,"400 MAIN STREET, Cambridge, MA"
2009-00232,1/9/2009 13:01,01/09/2009 13:00 - 14:00,Domestic Dispute,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
2009-00233,1/9/2009 15:02,01/09/2009 15:02 - 15:45,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-00236,1/9/2009 16:20,01/07/2009 00:01 - 01/09/2009 16:00,Larceny from MV,1017,West Cambridge,"ASH STREET & MOUNT AUBURN STREET, Cambridge, MA"
2009-00237,1/9/2009 16:53,01/09/2009 16:20 - 16:35,Larceny of Bicycle,107,East Cambridge,"CAMBRIDGE STREET & THIRD STREET, Cambridge, MA"
2009-00238,1/9/2009 17:13,01/09/2009 08:00 - 16:00,Larceny from MV,1007,West Cambridge,"0 HILLIARD STREET, Cambridge, MA"
2009-00239,1/9/2009 17:43,12/01/2008 18:19 - 01/09/2009 18:20,Forgery,1001,West Cambridge,"0 APPIAN WAY, Cambridge, MA"
2009-00240,1/9/2009 18:41,01/09/2009 17:30 - 18:30,Larceny from MV,108,East Cambridge,"CHARLES STREET & SECOND STREET, Cambridge, MA"
2009-00241,1/9/2009 19:22,01/08/2009 20:00 - 01/09/2009 19:00,Larceny from MV,205,MIT,"300 VASSAR STREET, Cambridge, MA"
2009-00243,1/9/2009 21:30,01/08/2009 08:00 - 17:30,Housebreak,509,Cambridgeport,"200 MAGAZINE STREET, Cambridge, MA"
2009-00245,1/9/2009 23:14,01/09/2009 13:00 - 23:00,Housebreak,602,Mid-Cambridge,"900 Massachusetts Avenue, Cambridge, MA"
2009-00246,1/10/2009 0:54,1/10/2009 0:54,Mal. Dest. Property,302,Inman/Harrington,"1300 CAMBRIDGE STREET, Cambridge, MA"
2009-00247,1/10/2009 4:08,01/09/2009 19:00 - 01/10/2009 04:00,Missing Person,403,Area 4,"100 WASHINGTON STREET, Cambridge, MA"
